Unnamed: 0,Total Sample,Unnamed: 2,Gender,Unnamed: 4,Unnamed: 5,Irish Region,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Age,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,"Question 2 - How frequently do you typically buy something that you didn’t plan to buy, when shopping in a supermarket, grocery store or off licence at Christmas time?", ,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,"Question 3 - To what extent are the purchase decisions you make at Christmas in a supermarket, grocery store or off licence, impacted by the advertising you see?", .1,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,"Question 5 - Top 3 favourite Brands to buy in a supermarket, grocery store or off licence at Christmas time?", .2,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Question 6 - Which of the following types of media is most likely to get your attention when looking for brands to purchase at Christmas time?, .3,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Question 7 - And what other types of media are likely to get your attention when looking for brands at Christmas time? Please select all that apply. , .4,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Females,Females Dublin,No Segments,source,UK County,Unnamed: 12,Unnamed: 18,Unnamed: 24,"Question 2 - Please select which, if any, of the following most closely represents your dietary preference:",Unnamed: 30,Unnamed: 31,Question 3 - How frequently or not would you say you purchase products that could be considered as environmentally friendly or sustainable?,Question 4 - In your opinion how important or not are the sustainability credentials of the brands / products that you buy?,Question 5 - What does the term ‘sustainable’ mean to you?,Unnamed: 52,Unnamed: 53,"Question 8 - Primarily, who’s responsibility do you believe it is to drive sustainability practises / values in the UK? You may choose only one option. ",Question 9 - To what extent do you trust companies and the messages they communicate based on being environmentally friendly / sustainable?, .5,Question 10 - Which of the following types of claims by companies who produce consumer products do you find most impactful when choosing to purchase brands / products? Please select all that apply, .6,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ", .7,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?", .8,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Question 15 - Have you ever stopped buying a brand / product for ethical or sustainability reasons?, .9,Unnamed: 102,Unnamed: 103,Question 16 - Which category did the brand product belong to:, .10,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Question 17 - What was the reason you stopped buying this brand / product?, .11,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’", .12,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?, .13,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146
Recycle food waste - Sometimes ,95,,44,51, ,,9,12,2,9,9,8,15,7,2,9,0,,6,27,27,21,12,,28,,4,6,2,,35,,,48,11,3, ,,,34,7,4, ,,,5,3,9,12,15,8,,33,5,7,12, ,,,2,14,21, ,,16,29,12,7, ,,,38,22,39,31,,,,Sustainability,8,13, , ,10,67, ,5,15,36,13,1,42,6,41,29,28,31,27,9,21,12, ,17,15,25,2,7,8,6,2,1,1,11, ,7,34,37,14,3, ,19,66,10, ,4,6,3,5,1,0, ,1,0,2,3,2,1,4,5,6,2,0,0,2, ,4,23,35,15,18, ,1,1,1,4,2,6,3,4,1,1,1,71,0,0,9, 
,9%,,9%,10%, ,,8%,14%,3%,9%,10%,6%,11%,8%,5%,12%,0%,,0.136363636363636,13%,10%,10%,7%,,0.0765027322404372,,0.0655737704918033,0.0689655172413793,0.181818181818182,,0.0767543859649123,,,0.12664907651715,0.169230769230769,0.1, ,,,0.165853658536585,0.125,0.129032258064516, ,,,0.1,0.107142857142857,0.132352941176471,0.173913043478261,0.118110236220472,0.0672268907563025,,0.0835443037974684,0.135135135135135,0.0823529411764706,0.0745341614906832, ,,,0.0666666666666667,0.0909090909090909,0.0950226244343891, ,,0.0919540229885057,0.115537848605578,0.094488188976378,0.12280701754386, ,,,0.0892018779342723,0.0780141843971631,0.0904872389791183,0.0880681818181818,,,,Sustainability,18%,11%, , ,0.111111111111111,0.0937062937062937, ,0.0297619047619048,0.0579150579150579,0.0970350404312668,0.13,0.0434782608695652,0.0979020979020979,0.0571428571428571,0.0876068376068376,0.0685579196217494,0.090032154340836,0.0714285714285714,0.0882352941176471,0.0502793296089385,0.0772058823529412,0.151898734177215, ,0.0776255707762557,0.0872093023255814,0.141242937853107,0.0317460317460317,0.0909090909090909,0.121212121212121,0.0714285714285714,0.111111111111111,0.142857142857143,0.0232558139534884,0.134146341463415, ,0.0440251572327044,0.0757238307349666,0.149193548387097,0.153846153846154,0.0491803278688525, ,0.0575757575757576,0.118067978533095,0.0840336134453782, ,0.0476190476190476,0.0789473684210526,0.0508474576271186,0.0694444444444444,0.0256410256410256,0, ,0.0666666666666667,0,0.05,0.0652173913043478,0.0571428571428571,0.0769230769230769,0.0540540540540541,0.131578947368421,0.136363636363636,0.181818181818182,0,0,0.0303030303030303, ,0.031496062992126,0.0864661654135338,0.137795275590551,0.0793650793650794,0.104651162790698, ,0.0434782608695652,0.0666666666666667,0.25,0.181818181818182,0.0666666666666667,0.115384615384615,0.166666666666667,0.0888888888888889,0.0476190476190476,0.333333333333333,0.0666666666666667,0.0994397759103641,0,0,0.0803571428571429, 
Recycle food waste - Never ,95,,49,46, ,,12,10,10,16,5,10,10,4,2,6,0,,2,22,27,15,21,,16,,1,3,1,,27,,,46,17,10, ,,,22,16,15, ,,,6,2,9,9,7,12,,34,5,8,13, ,,,3,11,23, ,,14,26,21,18, ,,,31,23,37,29,,,,Sustainability,5,15, , ,8,80, ,6,15,46,9,2,44,5,25,22,19,33,31,15,20,21, ,11,9,11,9,12,8,7,3,1,3,21, ,5,22,23,20,25, ,13,71,11, ,2,4,2,4,1,0, ,0,1,5,2,0,0,3,1,0,0,1,2,2, ,6,10,18,29,32, ,1,0,0,0,1,4,1,2,3,1,1,76,4,1,6, 
,9%,,10%,9%, ,,11%,11%,13%,16%,5%,7%,7%,4%,5%,8%,0%,,0.0454545454545455,10%,10%,7%,12%,,0.0437158469945355,,0.0163934426229508,0.0344827586206897,0.0909090909090909,,0.0592105263157895,,,0.121372031662269,0.261538461538462,0.333333333333333, ,,,0.107317073170732,0.285714285714286,0.483870967741935, ,,,0.12,0.0714285714285714,0.132352941176471,0.130434782608696,0.0551181102362205,0.100840336134454,,0.0860759493670886,0.135135135135135,0.0941176470588235,0.0807453416149068, ,,,0.1,0.0714285714285714,0.104072398190045, ,,0.0804597701149425,0.103585657370518,0.165354330708661,0.315789473684211, ,,,0.0727699530516432,0.0815602836879433,0.08584686774942,0.0823863636363636,,,,Sustainability,11%,13%, , ,0.0888888888888889,0.111888111888112, ,0.0357142857142857,0.0579150579150579,0.123989218328841,0.09,0.0869565217391304,0.102564102564103,0.0476190476190476,0.0534188034188034,0.0520094562647754,0.0610932475884244,0.076036866359447,0.101307189542484,0.0837988826815642,0.0735294117647059,0.265822784810127, ,0.0502283105022831,0.0523255813953488,0.0621468926553672,0.142857142857143,0.155844155844156,0.121212121212121,0.0833333333333333,0.166666666666667,0.142857142857143,0.0697674418604651,0.25609756097561, ,0.0314465408805031,0.0489977728285078,0.092741935483871,0.21978021978022,0.409836065573771, ,0.0393939393939394,0.12701252236136,0.092436974789916, ,0.0238095238095238,0.0526315789473684,0.0338983050847458,0.0555555555555556,0.0256410256410256,0, ,0,0.1,0.125,0.0434782608695652,0,0,0.0405405405405405,0.0263157894736842,0,0,0.0454545454545455,0.08,0.0303030303030303, ,0.047244094488189,0.037593984962406,0.0708661417322835,0.153439153439153,0.186046511627907, ,0.0434782608695652,0,0,0,0.0333333333333333,0.0769230769230769,0.0555555555555556,0.0444444444444444,0.142857142857143,0.333333333333333,0.0666666666666667,0.106442577030812,0.333333333333333,0.0434782608695652,0.0535714285714286, 
Recycle packaging waste - Always ,588,,247,341, ,,64,47,50,65,53,55,71,63,25,38,21,,25,106,151,160,116,,241,,34,41,6,,277,,,205,31,13, ,,,97,23,14, ,,,34,20,45,32,67,80,,262,29,53,70, ,,,11,105,155, ,,96,128,78,35, ,,,260,184,276,243,,,,Sustainability,26,65, , ,57,424, ,97,175,237,75,19,221,68,278,263,174,316,196,113,175,36, ,124,74,103,36,58,46,63,13,3,29,39, ,114,255,135,49,34, ,206,314,67, ,58,52,34,41,22,0, ,10,7,29,35,27,9,52,25,32,4,13,10,29, ,76,112,147,132,120, ,17,9,2,15,22,29,13,26,17,3,9,419,3,9,59, 
,58%,,52%,64%, ,,56%,54%,64%,67%,58%,41%,52%,68%,61%,50%,68%,,0.568181818181818,50%,54%,74%,69%,,0.658469945355191,,0.557377049180328,0.471264367816092,0.545454545454545,,0.607456140350877,,,0.54089709762533,0.476923076923077,0.433333333333333, ,,,0.473170731707317,0.410714285714286,0.451612903225806, ,,,0.68,0.714285714285714,0.661764705882353,0.463768115942029,0.52755905511811,0.672268907563025,,0.663291139240506,0.783783783783784,0.623529411764706,0.434782608695652, ,,,0.366666666666667,0.681818181818182,0.701357466063348, ,,0.551724137931034,0.50996015936255,0.614173228346457,0.614035087719298, ,,,0.610328638497653,0.652482269503546,0.640371229698376,0.690340909090909,,,,Sustainability,58%,55%, , ,0.633333333333333,0.593006993006993, ,0.577380952380952,0.675675675675676,0.638814016172507,0.75,0.826086956521739,0.515151515151515,0.647619047619048,0.594017094017094,0.621749408983452,0.559485530546624,0.728110599078341,0.640522875816993,0.631284916201117,0.643382352941177,0.455696202531646, ,0.5662100456621,0.430232558139535,0.581920903954802,0.571428571428571,0.753246753246753,0.696969696969697,0.75,0.722222222222222,0.428571428571429,0.674418604651163,0.475609756097561, ,0.716981132075472,0.567928730512249,0.544354838709677,0.538461538461538,0.557377049180328, ,0.624242424242424,0.561717352415027,0.563025210084034, ,0.69047619047619,0.684210526315789,0.576271186440678,0.569444444444444,0.564102564102564,0, ,0.666666666666667,0.7,0.725,0.760869565217391,0.771428571428571,0.692307692307692,0.702702702702703,0.657894736842105,0.727272727272727,0.363636363636364,0.590909090909091,0.4,0.439393939393939, ,0.598425196850394,0.421052631578947,0.578740157480315,0.698412698412698,0.697674418604651, ,0.739130434782609,0.6,0.5,0.681818181818182,0.733333333333333,0.557692307692308,0.722222222222222,0.577777777777778,0.80952380952381,1,0.6,0.586834733893557,0.25,0.391304347826087,0.526785714285714, 
Recycle packaging waste - Often ,262,,136,126, ,,34,23,19,19,25,43,36,22,9,25,6,,11,61,81,40,37,,86,,17,33,3,,124,,,108,18,3, ,,,57,19,5, ,,,12,4,18,10,37,29,,95,6,24,51, ,,,8,34,44, ,,51,74,34,12, ,,,118,57,105,86,,,,Sustainability,12,32, , ,20,178, ,47,57,92,17,1,125,20,122,113,94,86,76,43,70,13, ,59,59,56,17,13,15,16,2,1,10,13, ,30,135,61,25,11, ,85,142,35, ,17,15,18,26,8,0, ,4,3,7,9,4,3,19,8,9,4,6,8,27, ,27,98,61,42,34, ,5,5,2,5,7,13,4,15,3,0,4,179,4,11,31, 
,26%,,29%,24%, ,,30%,26%,24%,20%,27%,32%,26%,24%,22%,33%,19%,,0.25,29%,29%,18%,22%,,0.234972677595628,,0.278688524590164,0.379310344827586,0.272727272727273,,0.271929824561404,,,0.284960422163588,0.276923076923077,0.1, ,,,0.278048780487805,0.339285714285714,0.161290322580645, ,,,0.24,0.142857142857143,0.264705882352941,0.144927536231884,0.291338582677165,0.243697478991597,,0.240506329113924,0.162162162162162,0.282352941176471,0.316770186335404, ,,,0.266666666666667,0.220779220779221,0.199095022624434, ,,0.293103448275862,0.294820717131474,0.267716535433071,0.210526315789474, ,,,0.276995305164319,0.202127659574468,0.243619489559165,0.244318181818182,,,,Sustainability,27%,27%, , ,0.222222222222222,0.248951048951049, ,0.279761904761905,0.22007722007722,0.247978436657682,0.17,0.0434782608695652,0.291375291375291,0.19047619047619,0.260683760683761,0.267139479905437,0.302250803858521,0.19815668202765,0.248366013071895,0.240223463687151,0.257352941176471,0.164556962025316, ,0.269406392694064,0.343023255813953,0.31638418079096,0.26984126984127,0.168831168831169,0.227272727272727,0.19047619047619,0.111111111111111,0.142857142857143,0.232558139534884,0.158536585365854, ,0.188679245283019,0.300668151447661,0.245967741935484,0.274725274725275,0.180327868852459, ,0.257575757575758,0.254025044722719,0.294117647058824, ,0.202380952380952,0.197368421052632,0.305084745762712,0.361111111111111,0.205128205128205,0, ,0.266666666666667,0.3,0.175,0.195652173913043,0.114285714285714,0.230769230769231,0.256756756756757,0.210526315789474,0.204545454545455,0.363636363636364,0.272727272727273,0.32,0.409090909090909, ,0.21259842519685,0.368421052631579,0.240157480314961,0.222222222222222,0.197674418604651, ,0.217391304347826,0.333333333333333,0.5,0.227272727272727,0.233333333333333,0.25,0.222222222222222,0.333333333333333,0.142857142857143,0,0.266666666666667,0.250700280112045,0.333333333333333,0.478260869565217,0.276785714285714, 
Recycle packaging waste - Rarely ,75,,48,27, ,,7,4,3,7,8,19,13,7,2,7,1,,5,20,22,9,5,,20,,4,4,0,,33,,,32,4,4, ,,,24,3,3, ,,,2,2,1,11,11,6,,19,0,3,19, ,,,4,9,10, ,,14,23,5,0, ,,,24,19,26,13,,,,Sustainability,6,10, , ,5,57, ,15,12,18,3,2,37,11,36,25,22,13,15,16,11,10, ,18,19,9,6,2,4,3,1,2,1,10, ,9,30,27,4,5, ,23,44,8, ,5,4,6,2,6,0, ,1,0,2,0,3,1,2,3,1,1,2,5,6, ,15,28,21,8,3, ,0,0,0,0,1,5,1,3,0,0,0,54,4,2,10, 
,7%,,10%,5%, ,,6%,5%,4%,7%,9%,14%,10%,8%,5%,9%,3%,,0.113636363636364,9%,8%,4%,3%,,0.0546448087431694,,0.0655737704918033,0.0459770114942529,0,,0.0723684210526316,,,0.0844327176781003,0.0615384615384615,0.133333333333333, ,,,0.117073170731707,0.0535714285714286,0.0967741935483871, ,,,0.04,0.0714285714285714,0.0147058823529412,0.159420289855072,0.0866141732283465,0.0504201680672269,,0.0481012658227848,0,0.0352941176470588,0.118012422360248, ,,,0.133333333333333,0.0584415584415584,0.0452488687782805, ,,0.0804597701149425,0.0916334661354582,0.0393700787401575,0, ,,,0.0563380281690141,0.0673758865248227,0.0603248259860789,0.0369318181818182,,,,Sustainability,13%,8%, , ,0.0555555555555556,0.0797202797202797, ,0.0892857142857143,0.0463320463320463,0.0485175202156334,0.03,0.0869565217391304,0.0862470862470862,0.104761904761905,0.0769230769230769,0.0591016548463357,0.0707395498392283,0.0299539170506912,0.0490196078431373,0.0893854748603352,0.0404411764705882,0.126582278481013, ,0.0821917808219178,0.11046511627907,0.0508474576271186,0.0952380952380952,0.025974025974026,0.0606060606060606,0.0357142857142857,0.0555555555555556,0.285714285714286,0.0232558139534884,0.121951219512195, ,0.0566037735849057,0.066815144766147,0.108870967741935,0.043956043956044,0.0819672131147541, ,0.0696969696969697,0.0787119856887299,0.0672268907563025, ,0.0595238095238095,0.0526315789473684,0.101694915254237,0.0277777777777778,0.153846153846154,0, ,0.0666666666666667,0,0.05,0,0.0857142857142857,0.0769230769230769,0.027027027027027,0.0789473684210526,0.0227272727272727,0.0909090909090909,0.0909090909090909,0.2,0.0909090909090909, ,0.118110236220472,0.105263157894737,0.0826771653543307,0.0423280423280423,0.0174418604651163, ,0,0,0,0,0.0333333333333333,0.0961538461538462,0.0555555555555556,0.0666666666666667,0,0,0,0.0756302521008403,0.333333333333333,0.0869565217391304,0.0892857142857143, 
Recycle packaging waste - Sometimes ,55,,33,22, ,,5,10,2,4,4,11,9,1,4,5,2,,3,17,16,7,4,,14,,4,8,1,,17,,,27,7,2, ,,,18,8,2, ,,,2,0,3,8,7,3,,14,2,2,17, ,,,5,5,6, ,,10,16,5,4, ,,,18,15,18,7,,,,Sustainability,0,9, , ,5,34, ,5,10,15,5,1,29,4,26,17,16,13,13,5,10,8, ,14,15,8,3,2,0,0,2,1,1,9, ,2,24,20,8,1, ,11,37,7, ,2,3,1,3,2,0, ,0,0,1,1,1,0,0,2,1,2,0,2,3, ,6,23,19,2,5, ,1,1,0,2,0,4,0,1,1,0,2,36,1,0,10, 
,5%,,7%,4%, ,,4%,11%,3%,4%,4%,8%,7%,1%,10%,7%,6%,,0.0681818181818182,8%,6%,3%,2%,,0.0382513661202186,,0.0655737704918033,0.0919540229885057,0.0909090909090909,,0.037280701754386,,,0.0712401055408971,0.107692307692308,0.0666666666666667, ,,,0.0878048780487805,0.142857142857143,0.0645161290322581, ,,,0.04,0,0.0441176470588235,0.115942028985507,0.0551181102362205,0.0252100840336134,,0.0354430379746835,0.0540540540540541,0.0235294117647059,0.105590062111801, ,,,0.166666666666667,0.0324675324675325,0.0271493212669683, ,,0.0574712643678161,0.0637450199203187,0.0393700787401575,0.0701754385964912, ,,,0.0422535211267606,0.0531914893617021,0.0417633410672854,0.0198863636363636,,,,Sustainability,0%,8%, , ,0.0555555555555556,0.0475524475524476, ,0.0297619047619048,0.0386100386100386,0.0404312668463612,0.05,0.0434782608695652,0.0675990675990676,0.0380952380952381,0.0555555555555556,0.0401891252955083,0.0514469453376206,0.0299539170506912,0.042483660130719,0.0279329608938547,0.0367647058823529,0.10126582278481, ,0.0639269406392694,0.0872093023255814,0.0451977401129944,0.0476190476190476,0.025974025974026,0,0,0.111111111111111,0.142857142857143,0.0232558139534884,0.109756097560976, ,0.0125786163522013,0.0534521158129176,0.0806451612903226,0.0879120879120879,0.0163934426229508, ,0.0333333333333333,0.0661896243291592,0.0588235294117647, ,0.0238095238095238,0.0394736842105263,0.0169491525423729,0.0416666666666667,0.0512820512820513,0, ,0,0,0.025,0.0217391304347826,0.0285714285714286,0,0,0.0526315789473684,0.0227272727272727,0.181818181818182,0,0.08,0.0454545454545455, ,0.047244094488189,0.0864661654135338,0.0748031496062992,0.0105820105820106,0.0290697674418605, ,0.0434782608695652,0.0666666666666667,0,0.0909090909090909,0,0.0769230769230769,0,0.0222222222222222,0.0476190476190476,0,0.133333333333333,0.0504201680672269,0.0833333333333333,0,0.0892857142857143, 
Recycle packaging waste - Never ,29,,13,16, ,,4,3,4,2,2,6,7,0,1,1,1,,0,7,8,1,7,,5,,2,1,1,,5,,,7,5,8, ,,,9,3,7, ,,,0,2,1,8,5,1,,5,0,3,4, ,,,2,1,6, ,,3,10,5,6, ,,,6,7,6,3,,,,Sustainability,1,3, , ,3,22, ,4,5,9,0,0,17,2,6,5,5,6,6,2,6,12, ,4,5,1,1,2,1,2,0,0,2,11, ,4,5,5,5,10, ,5,22,2, ,2,2,0,0,1,0, ,0,0,1,1,0,0,1,0,1,0,1,0,1, ,3,5,6,5,10, ,0,0,0,0,0,1,0,0,0,0,0,26,0,1,2, 
,3%,,3%,3%, ,,4%,3%,5%,2%,2%,4%,5%,0%,2%,1%,3%,,0,3%,3%,0%,4%,,0.0136612021857923,,0.0327868852459016,0.0114942528735632,0.0909090909090909,,0.0109649122807018,,,0.0184696569920844,0.0769230769230769,0.266666666666667, ,,,0.0439024390243902,0.0535714285714286,0.225806451612903, ,,,0,0.0714285714285714,0.0147058823529412,0.115942028985507,0.0393700787401575,0.00840336134453781,,0.0126582278481013,0,0.0352941176470588,0.0248447204968944, ,,,0.0666666666666667,0.00649350649350649,0.0271493212669683, ,,0.0172413793103448,0.0398406374501992,0.0393700787401575,0.105263157894737, ,,,0.0140845070422535,0.024822695035461,0.0139211136890951,0.00852272727272727,,,,Sustainability,2%,3%, , ,0.0333333333333333,0.0307692307692308, ,0.0238095238095238,0.0193050193050193,0.0242587601078167,0,0,0.0396270396270396,0.019047619047619,0.0128205128205128,0.0118203309692671,0.0160771704180064,0.0138248847926267,0.0196078431372549,0.0111731843575419,0.0220588235294118,0.151898734177215, ,0.0182648401826484,0.0290697674418605,0.00564971751412429,0.0158730158730159,0.025974025974026,0.0151515151515152,0.0238095238095238,0,0,0.0465116279069767,0.134146341463415, ,0.0251572327044025,0.0111358574610245,0.0201612903225806,0.0549450549450549,0.163934426229508, ,0.0151515151515152,0.0393559928443649,0.0168067226890756, ,0.0238095238095238,0.0263157894736842,0,0,0.0256410256410256,0, ,0,0,0.025,0.0217391304347826,0,0,0.0135135135135135,0,0.0227272727272727,0,0.0454545454545455,0,0.0151515151515152, ,0.0236220472440945,0.018796992481203,0.0236220472440945,0.0264550264550265,0.0581395348837209, ,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0.0364145658263305,0,0.0434782608695652,0.0178571428571429, 
Repair/fixed/upcycle items instead of replacing with a brand new version - Always ,196,,88,108, ,,23,20,16,18,13,29,30,26,6,6,5,,11,48,52,40,27,,83,,15,21,3,,76,,,38,3,6, ,,,20,5,3, ,,,9,9,13,12,28,20,,72,4,15,42, ,,,6,34,47, ,,24,31,21,6, ,,,88,70,78,76,,,,Sustainability,6,27, , ,20,125, ,66,92,67,25,9,85,46,92,97,64,85,68,50,60,12, ,62,29,30,9,13,13,12,3,1,11,13, ,76,80,24,6,9, ,98,86,11, ,22,24,22,16,14,0, ,7,3,13,10,11,3,21,13,5,4,8,9,27, ,53,37,33,30,43, ,7,3,0,4,11,12,4,9,2,1,2,133,3,4,19, 
,19%,,18%,20%, ,,20%,23%,21%,19%,14%,22%,22%,28%,15%,8%,16%,,0.25,23%,19%,18%,16%,,0.226775956284153,,0.245901639344262,0.241379310344828,0.272727272727273,,0.166666666666667,,,0.100263852242744,0.0461538461538462,0.2, ,,,0.0975609756097561,0.0892857142857143,0.0967741935483871, ,,,0.18,0.321428571428571,0.191176470588235,0.173913043478261,0.220472440944882,0.168067226890756,,0.182278481012658,0.108108108108108,0.176470588235294,0.260869565217391, ,,,0.2,0.220779220779221,0.212669683257919, ,,0.137931034482759,0.123505976095618,0.165354330708661,0.105263157894737, ,,,0.206572769953052,0.24822695035461,0.180974477958237,0.215909090909091,,,,Sustainability,13%,23%, , ,0.222222222222222,0.174825174825175, ,0.392857142857143,0.355212355212355,0.180592991913747,0.25,0.391304347826087,0.198135198135198,0.438095238095238,0.196581196581197,0.229314420803783,0.205787781350482,0.195852534562212,0.222222222222222,0.279329608938547,0.220588235294118,0.151898734177215, ,0.28310502283105,0.168604651162791,0.169491525423729,0.142857142857143,0.168831168831169,0.196969696969697,0.142857142857143,0.166666666666667,0.142857142857143,0.255813953488372,0.158536585365854, ,0.477987421383648,0.178173719376392,0.0967741935483871,0.0659340659340659,0.147540983606557, ,0.296969696969697,0.153846153846154,0.092436974789916, ,0.261904761904762,0.315789473684211,0.372881355932203,0.222222222222222,0.358974358974359,0, ,0.466666666666667,0.3,0.325,0.217391304347826,0.314285714285714,0.230769230769231,0.283783783783784,0.342105263157895,0.113636363636364,0.363636363636364,0.363636363636364,0.36,0.409090909090909, ,0.417322834645669,0.139097744360902,0.12992125984252,0.158730158730159,0.25, ,0.304347826086957,0.2,0,0.181818181818182,0.366666666666667,0.230769230769231,0.222222222222222,0.2,0.0952380952380952,0.333333333333333,0.133333333333333,0.186274509803922,0.25,0.173913043478261,0.169642857142857, 
Repair/fixed/upcycle items instead of replacing with a brand new version - Often ,425,,190,235, ,,46,31,29,43,45,52,59,35,23,32,10,,23,91,115,99,68,,189,,28,39,3,,210,,,150,16,5, ,,,77,14,5, ,,,22,10,31,15,52,53,,187,19,40,63, ,,,12,61,90, ,,85,95,53,23, ,,,200,122,194,163,,,,Sustainability,18,54, , ,43,289, ,65,117,174,46,8,177,42,211,191,137,200,135,79,130,12, ,96,74,76,29,29,26,45,12,3,19,15, ,65,220,97,31,12, ,162,209,54, ,47,32,26,41,16,0, ,6,5,19,24,18,7,43,20,30,5,10,10,23, ,49,135,102,86,52, ,8,6,3,9,10,22,8,20,9,1,6,299,3,7,55, 
,42%,,40%,44%, ,,40%,36%,37%,44%,49%,39%,43%,38%,56%,42%,32%,,0.522727272727273,43%,41%,46%,40%,,0.516393442622951,,0.459016393442623,0.448275862068966,0.272727272727273,,0.460526315789474,,,0.395778364116095,0.246153846153846,0.166666666666667, ,,,0.375609756097561,0.25,0.161290322580645, ,,,0.44,0.357142857142857,0.455882352941176,0.217391304347826,0.409448818897638,0.445378151260504,,0.473417721518987,0.513513513513513,0.470588235294118,0.391304347826087, ,,,0.4,0.396103896103896,0.407239819004525, ,,0.488505747126437,0.378486055776892,0.417322834645669,0.403508771929825, ,,,0.469483568075117,0.432624113475177,0.450116009280742,0.463068181818182,,,,Sustainability,40%,45%, , ,0.477777777777778,0.404195804195804, ,0.386904761904762,0.451737451737452,0.46900269541779,0.46,0.347826086956522,0.412587412587413,0.4,0.450854700854701,0.451536643026005,0.440514469453376,0.460829493087558,0.441176470588235,0.441340782122905,0.477941176470588,0.151898734177215, ,0.438356164383562,0.430232558139535,0.429378531073446,0.46031746031746,0.376623376623377,0.393939393939394,0.535714285714286,0.666666666666667,0.428571428571429,0.441860465116279,0.182926829268293, ,0.408805031446541,0.489977728285078,0.391129032258065,0.340659340659341,0.19672131147541, ,0.490909090909091,0.373881932021467,0.453781512605042, ,0.55952380952381,0.421052631578947,0.440677966101695,0.569444444444444,0.41025641025641,0, ,0.4,0.5,0.475,0.521739130434783,0.514285714285714,0.538461538461538,0.581081081081081,0.526315789473684,0.681818181818182,0.454545454545455,0.454545454545455,0.4,0.348484848484849, ,0.385826771653543,0.507518796992481,0.401574803149606,0.455026455026455,0.302325581395349, ,0.347826086956522,0.4,0.75,0.409090909090909,0.333333333333333,0.423076923076923,0.444444444444444,0.444444444444444,0.428571428571429,0.333333333333333,0.4,0.418767507002801,0.25,0.304347826086957,0.491071428571429, 
Repair/fixed/upcycle items instead of replacing with a brand new version - Rarely ,140,,82,58, ,,14,13,9,12,11,24,17,11,4,14,6,,6,29,48,21,18,,41,,6,10,3,,63,,,63,12,4, ,,,43,10,5, ,,,4,3,6,17,23,12,,43,6,10,24, ,,,5,23,25, ,,24,37,21,5, ,,,49,31,59,44,,,,Sustainability,11,18, , ,11,104, ,19,19,40,10,1,62,7,70,45,45,52,36,17,27,15, ,28,32,24,7,10,12,6,2,0,4,15, ,12,61,44,16,7, ,29,96,15, ,4,9,5,6,5,0, ,0,0,4,2,1,1,4,4,2,0,2,4,9, ,16,46,43,21,14, ,2,4,0,4,2,6,5,9,0,0,3,95,3,6,17, 
